Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
1,Brenden Aaronson,us USA,MF,Leeds United,eng Premier League,25.0,2000.0,3,2,155,1.7,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.58,0.58,0.0,0.0,0,0,0,2,0,5,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.176,0.0,100.0,21-25
2,Haitam Abaida,ma MAR,FW,Málaga,es La Liga,24.0,2002.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,3,0,0.0,7.71,0.0,0.0,,0,0,6,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-25
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,22.0,2004.0,3,3,255,2.8,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,5,1,2,1,0,0,5,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.143,0.357,,21-25
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,20.0,2006.0,4,0,97,1.1,1,0,1,1,0,0,0,0,0.93,5,2,40.0,4.64,1.86,0.2,0.5,0,0,10,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,FW,0.909,0.0,0.909,0.909,0.0,0.0,40.0,U21
5,Hamza Abdelkarim,eg EGY,FW,Barcelona,es La Liga,18.0,2008.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
6,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006.0,3,2,151,1.7,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.79,0.6,0.0,0.0,0,0,6,0,0,1,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.0,0.0,33.3,U21
7,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,26.0,1999.0,4,4,293,3.3,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.31,0.0,0.0,,0,0,1,4,0,2,1,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.212,0.303,0.0,26-29
8,Mohamed Abdelmonem,eg EGY,DF,Nice,fr Ligue 1,27.0,1999.0,4,3,250,2.8,0,0,0,0,0,0,0,0,0.0,3,0,0.0,1.08,0.0,0.0,,0,0,2,5,3,2,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.857,0.0,0.0,26-29
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,1993.0,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.5,0.0,,30-33
10,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,27.0,1999.0,1,1,61,0.7,1,0,1,1,0,0,0,0,1.48,1,1,100.0,1.48,1.48,1.0,1.0,0,0,0,1,2,1,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,MF,1.429,0.0,1.429,1.429,4.286,0.0,100.0,26-29
